id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
60922,L56364,L,297.9,309.1,1477,42.4,22,0,0,0,0,0,0
104265,L50232,L,300.4,309.3,1653,29.7,58,0,0,0,0,0,0
17568,L53282,L,300.7,310.7,1496,43.2,49,0,0,0,0,0,0
87227,L54425,L,300.0,310.1,1392,34.6,107,0,0,0,0,0,0
55158,L49211,L,298.8,308.6,1550,32.8,81,0,0,0,0,0,0
26103,L56874,L,299.0,310.3,1372,56.8,146,0,0,0,0,0,0
118751,L49054,L,298.3,308.1,1462,43.8,94,0,0,0,0,0,0
60620,L53249,L,300.9,310.9,1495,39.7,181,0,0,0,0,0,0
34315,L54266,L,300.6,310.4,1485,47.4,215,0,0,0,0,0,0
135105,L56493,L,298.5,309.4,1530,45.1,0,0,0,0,0,0,0
60723,L54188,L,300.5,310.5,1435,49.6,25,0,0,0,0,0,0
98922,L49479,L,299.4,308.7,1378,49.4,94,0,0,0,0,0,0
88134,L49051,L,298.3,308.2,1596,32.6,88,0,0,0,0,0,0
45352,M23953,M,297.3,308.1,1546,36.7,196,0,0,0,0,0,0
76586,M17948,M,300.0,309.1,1624,30.8,176,0,0,0,0,0,0
26641,L49076,L,297.9,307.5,1589,35.8,153,0,0,0,0,0,0
47440,L47672,L,297.5,309.3,1447,43.5,186,0,0,0,0,0,0
50967,L56100,L,297.1,308.4,1496,49.8,168,0,0,0,0,0,0
28954,L53419,L,301.2,310.8,1544,35.2,104,0,0,0,0,0,0
41998,M22103,M,300.4,310.3,1393,51.2,190,0,0,0,0,0,0
78643,L54419,L,300.1,310.5,1438,41.6,177,0,0,0,0,0,0
132288,L56763,L,299.3,310.5,1813,24.6,104,0,0,0,0,0,0
125641,L56551,L,297.7,308.4,1488,41.3,96,0,0,0,0,0,0
12032,L52332,L,304.1,313.3,1415,48.9,23,0,0,0,0,0,0
60992,L53038,L,301.4,311.1,1754,26.9,179,0,0,0,0,0,0
121098,M23812,M,297.2,307.8,1442,39.1,132,0,0,0,0,0,0
126339,H34207,H,303.7,312.4,1685,32.5,139,0,0,0,0,0,0
123402,L51228,L,301.9,311.0,1630,29.2,31,0,0,0,0,0,0
67626,L56136,L,297.4,308.1,1348,45.3,66,0,0,0,0,0,0
104554,M22229,M,299.6,310.1,1646,32.5,73,0,0,0,0,0,0
124232,L53146,L,300.6,310.8,1478,39.2,142,0,0,0,0,0,0
130943,L53256,L,301.0,310.9,1789,29.6,199,0,0,0,0,0,0
49168,M21577,M,301.4,310.8,1464,48.6,96,0,0,0,0,0,0
85838,L51426,L,302.6,311.0,1820,24.6,9,0,0,0,0,0,0
2155,L54561,L,299.8,310.1,1425,43.1,101,0,0,0,0,0,0
107952,H38805,H,298.4,309.2,1414,44.9,128,0,0,0,0,0,0
133954,M16105,M,297.2,309.4,1418,51.3,203,0,0,0,0,0,0
114704,L52875,L,302.4,311.7,1627,31.1,59,0,0,0,0,0,0
26053,L51680,L,302.6,310.4,1638,54.6,84,0,0,0,0,0,0
74759,L50202,L,300.5,309.6,1558,30.6,213,0,0,0,0,0,0
9209,L55452,L,298.8,310.1,1403,52.6,190,0,0,0,0,0,0
720,L50302,L,300.0,309.3,1466,48.0,30,0,0,0,0,0,0
119353,M22001,M,300.4,309.8,1525,38.7,64,0,0,0,0,0,0
34340,L56318,L,297.6,308.6,1531,38.1,106,0,0,0,0,0,0
50587,H36485,H,300.6,310.4,1659,32.6,0,0,0,0,0,0,0
3147,L56724,L,299.6,311.0,1578,35.0,122,0,0,0,0,0,0
84516,L53518,L,300.4,309.9,1541,28.6,206,0,0,0,0,0,0
48847,L51590,L,302.5,310.2,1673,29.9,64,0,0,0,0,0,0
104606,M23611,M,297.4,308.5,1505,39.7,72,0,0,0,0,0,0
87826,L55230,L,300.2,311.5,1401,41.4,50,0,0,0,0,0,0
78164,L48544,L,298.8,310.2,1564,34.5,68,0,0,0,0,0,0
74502,L51137,L,302.3,311.2,1630,32.6,45,0,0,0,0,0,0
19997,L49172,L,298.1,307.6,1569,36.6,188,0,0,0,0,0,0
30700,L48605,L,298.7,309.7,1448,46.3,126,0,0,0,0,0,0
28231,H35348,H,300.6,310.5,1528,36.3,58,0,0,0,0,0,0
37666,M23266,M,298.4,309.5,1430,49.6,62,0,0,0,0,0,0
133852,L52723,L,302.4,311.8,1453,43.7,0,0,0,0,0,0,0
67066,M23821,M,297.8,308.0,1403,45.0,77,0,0,0,0,0,0
13306,M21857,M,300.6,310.7,1545,36.1,187,0,0,0,0,0,0
134426,L49271,L,299.4,309.2,1875,42.1,86,0,0,0,0,0,0
80035,L56487,L,298.3,309.2,1462,49.8,192,0,0,0,0,0,0
63901,L55256,L,300.3,311.8,1492,43.7,153,0,0,0,0,0,0
72649,L54253,L,300.7,310.6,1555,39.4,187,0,0,0,0,0,0
41574,L54673,L,300.2,311.7,1546,42.6,173,0,0,0,0,0,0
105243,L48028,L,296.6,307.4,1465,47.1,204,0,0,0,0,0,0
91831,M17948,M,300.0,309.2,1342,53.9,5,0,0,0,0,0,0
64525,L54428,L,300.0,309.9,1762,28.0,202,0,0,0,0,0,0
93049,L54860,L,300.7,311.7,1590,34.2,7,0,0,0,0,0,0
1359,L48322,L,296.9,307.9,1436,50.3,101,0,0,0,0,0,0
74033,M24669,M,298.2,309.0,1449,50.0,150,0,0,0,0,0,0
51039,L53315,L,301.0,310.9,1640,30.2,129,0,0,0,0,0,0
91902,L52070,L,303.7,312.4,1525,41.9,188,0,0,0,0,0,0
126230,M24071,M,297.8,309.0,1553,40.0,85,0,0,0,0,0,0
114884,M23065,M,299.4,310.9,1446,53.2,12,0,0,0,0,0,0
88507,L55842,L,297.5,308.5,1447,36.9,134,0,0,0,0,0,0
123560,L52266,L,304.0,313.0,2000,21.9,30,0,0,0,0,0,0
76904,H35511,H,300.9,310.8,1430,43.2,16,0,0,0,0,0,0
36433,L51787,L,303.0,311.2,1541,41.9,135,0,0,0,0,0,0
73155,L54367,L,300.4,310.5,1402,54.3,49,0,0,0,0,0,0
39041,L55684,L,298.4,309.7,1419,25.8,159,0,0,0,0,0,0
116569,L49939,L,299.7,309.1,1329,44.4,208,0,0,0,0,0,0
89797,L55144,L,300.9,312.1,1790,30.2,63,0,0,0,0,0,0
62198,L54347,L,300.3,310.3,1362,53.3,206,1,1,0,0,0,0
15628,L50929,L,302.1,311.1,1881,22.6,139,0,0,0,0,0,0
54042,L53372,L,301.0,310.7,1440,43.6,74,0,0,0,0,0,0
32332,M24701,M,298.9,309.8,1587,33.2,2,0,0,0,0,0,0
118887,L47231,L,298.8,309.1,1668,29.5,59,0,0,0,0,0,0
112542,M18903,M,302.0,310.9,1644,30.8,22,0,0,0,0,0,0
29068,M18141,M,301.2,310.0,1373,52.1,119,0,0,0,0,0,0
18003,L49544,L,299.2,308.5,1303,49.7,16,0,0,0,0,0,0
132277,L48612,L,298.8,309.8,1581,31.6,0,0,0,0,0,0,0
69648,M15232,M,297.4,308.5,1405,51.7,98,0,0,0,0,0,0
57568,M24298,M,298.1,308.7,1315,56.8,104,0,0,0,0,0,0
85991,H36182,H,301.5,310.7,1530,35.6,18,0,0,0,0,0,0
136416,L56151,L,296.9,307.6,1313,52.1,100,0,0,0,0,0,0
97491,M20329,M,302.3,310.5,1519,40.9,197,0,0,0,0,0,0
22484,L56901,L,298.9,309.8,1534,40.2,124,0,0,0,0,0,0
75037,M16744,M,298.0,307.6,1579,33.5,150,0,0,0,0,0,0
56917,M24159,M,298.2,308.9,1599,33.0,124,0,0,0,0,0,0
24986,L51716,L,302.4,310.2,1544,34.6,168,0,0,0,0,0,0
31849,L56320,L,297.5,308.6,1447,45.3,98,0,0,0,0,0,0
108588,L49926,L,299.7,309.2,1690,30.6,173,0,0,0,0,0,0
70444,L50317,L,300.4,309.7,1501,36.5,175,0,0,0,0,0,0
81356,M15339,M,297.4,308.9,1582,37.7,163,0,0,0,0,0,0
111739,L53232,L,300.9,311.0,1488,41.9,183,0,0,0,0,0,0
20853,L47992,L,296.8,307.6,1513,36.7,128,0,0,0,0,0,0
102256,L56322,L,297.6,308.7,1427,43.2,114,0,0,0,0,0,0
40943,L54777,L,300.5,311.4,1579,34.6,124,0,0,0,0,0,0
111057,L47884,L,296.9,307.8,1546,35.2,109,0,0,0,0,0,0
39017,H38791,H,297.7,308.3,1488,35.2,101,0,0,0,0,0,0
64524,M15803,M,295.6,306.2,1477,46.3,49,0,0,0,0,0,0
2303,L54673,L,300.2,311.8,1546,42.6,173,0,0,0,0,0,0
16346,L54298,L,300.9,310.5,1565,46.5,109,0,0,0,0,0,0
43961,L47617,L,297.4,308.3,1538,38.5,47,0,0,0,0,0,0
13470,M19822,M,303.9,312.7,1532,40.0,160,0,0,0,0,0,0
66218,L48943,L,298.2,307.6,1803,24.7,209,1,1,0,0,0,0
48324,L51733,L,302.6,310.5,1448,45.4,0,0,0,0,0,0,0
4686,L54626,L,300.3,311.6,1580,37.0,46,0,0,0,0,0,0
99465,L56253,L,297.2,308.1,1496,43.6,2,0,0,0,0,0,0
24100,L51880,L,303.5,311.5,1620,31.0,141,0,0,0,0,0,0
109618,L56850,L,299.0,310.1,1412,46.3,246,0,0,0,0,0,0
47147,L53255,L,301.0,310.9,1458,43.5,199,0,0,0,0,0,0
33374,M19410,M,302.6,310.5,1423,47.9,143,0,0,0,0,0,0
24815,L55790,L,297.4,308.3,1441,45.4,0,0,0,0,0,0,0
46233,M19005,M,301.8,310.5,1688,31.9,2,0,0,0,0,0,0
13238,L48242,L,296.8,307.6,1648,32.7,121,0,0,0,0,0,0
31200,M24217,M,298.2,308.8,1593,35.3,38,0,0,0,0,0,0
101082,M22789,M,300.8,311.6,1669,32.8,200,0,0,0,0,0,0
54979,H35397,H,300.8,310.8,1466,46.0,188,0,0,0,0,0,0
49952,M18906,M,301.8,310.9,1521,41.2,27,0,0,0,0,0,0
54844,L55858,L,297.3,308.5,1514,44.5,13,0,0,0,0,0,0
118646,L57157,L,298.4,308.2,1609,31.4,179,0,0,0,0,0,0
22670,M16151,M,298.6,309.7,1458,48.2,115,0,0,0,0,0,0
60714,L48261,L,297.0,307.8,1433,41.3,190,0,0,0,0,0,0
60247,L55301,L,299.9,311.4,1506,36.4,0,0,0,0,0,0,0
19940,M21856,M,300.5,310.6,1527,32.0,184,0,0,0,0,0,0
24287,L55557,L,298.7,309.7,1525,40.3,44,0,0,0,0,0,0
32715,L47286,L,298.8,308.7,1384,48.5,70,0,0,0,0,0,0
11627,L55138,L,300.8,311.7,1413,50.7,48,0,0,0,0,0,0
108565,L53258,L,300.8,310.7,1461,40.5,201,0,0,0,0,0,0
64591,L51854,L,303.3,311.5,1444,48.1,68,0,0,0,0,0,0
55089,L55659,L,298.6,309.7,1627,33.4,85,0,0,0,0,0,0
20219,L47515,L,297.4,308.1,1490,25.9,169,0,0,0,0,0,0
9186,M18104,M,301.0,309.5,1451,48.8,135,0,0,0,0,0,0
17226,L54461,L,300.0,310.2,1475,43.2,64,0,0,0,0,0,0
101486,L53705,L,301.1,310.4,1498,42.1,49,0,0,0,0,0,0
52463,H38189,H,298.0,308.6,1536,38.7,107,0,0,0,0,0,0
9733,M18080,M,300.4,309.7,1327,57.5,71,0,0,0,0,0,0
55818,L47395,L,298.4,308.6,1539,42.4,140,0,0,0,0,0,0
106249,L48731,L,298.4,308.8,1546,40.1,111,0,0,0,0,0,0
72636,H39192,H,298.6,309.5,1497,42.8,119,0,0,0,0,0,0
126812,L51211,L,302.0,310.8,1363,46.5,227,0,0,0,0,0,0
11407,L47967,L,296.9,308.1,1377,46.2,62,0,0,0,0,0,0
47082,M20176,M,303.7,312.8,1689,36.3,16,0,0,0,0,0,0
92194,L50802,L,302.3,311.3,1610,34.8,215,0,0,0,0,0,0
124799,M15566,M,297.8,309.0,1434,43.3,92,0,0,0,0,0,0
95615,H31850,H,299.0,308.5,1632,32.4,55,0,0,0,0,0,0
12229,M20385,M,302.8,312.2,1532,35.9,110,0,0,0,0,0,0
22747,L47571,L,297.6,308.6,1491,40.9,152,0,0,0,0,0,0
12131,L56713,L,299.1,310.5,1416,46.1,97,0,0,0,0,0,0
99459,L48309,L,296.5,307.6,1291,62.5,119,0,0,0,0,0,0
39153,L50072,L,300.7,309.6,1872,20.2,80,0,0,0,0,0,0
108426,L53940,L,301.5,310.9,1387,51.1,0,0,0,0,0,0,0
4166,L54850,L,300.5,311.7,1542,37.6,191,0,0,0,0,0,0
88418,L56939,L,298.6,309.8,1634,37.5,0,0,0,0,0,0,0
33336,L50302,L,300.0,309.3,1462,39.7,37,0,0,0,0,0,0
107309,L52037,L,303.7,312.3,1606,34.0,103,0,0,0,0,0,0
3903,H31178,H,298.3,307.8,1470,50.7,0,0,0,0,0,0,0
126758,M16152,M,298.7,309.6,1583,32.8,142,0,0,0,0,0,0
35334,L54361,L,300.2,310.2,1653,30.1,51,0,0,0,0,0,0
96237,L55533,L,298.7,309.6,1442,34.6,98,0,0,0,0,0,0
59118,L55907,L,297.2,308.7,1487,38.5,86,0,0,0,0,0,0
60475,H38295,H,298.0,309.2,1438,48.7,173,0,0,0,0,0,0
74202,L51486,L,301.6,310.0,1869,22.9,13,0,0,0,0,0,0
44475,L50840,L,302.2,311.5,1490,38.8,47,0,0,0,0,0,0
79735,L53458,L,301.2,310.7,1568,34.1,181,0,0,0,0,0,0
123620,M24442,M,299.1,310.3,1460,48.4,34,0,0,0,0,0,0
84207,H38287,H,297.2,307.9,1541,35.7,169,0,0,0,0,0,0
52394,L53076,L,301.1,310.8,1517,55.7,169,0,0,0,0,0,0
3941,H39274,H,298.7,309.6,1356,45.9,73,0,0,0,0,0,0
45010,M18082,M,300.6,309.4,1420,52.4,0,0,0,0,0,0,0
26406,L54349,L,300.2,310.2,1486,40.0,33,0,0,0,0,0,0
22630,L49525,L,299.2,308.3,1421,46.8,155,0,0,0,0,0,0
72068,L53611,L,300.3,309.8,1518,35.2,26,0,0,0,0,0,0
68287,L49255,L,299.5,309.3,1390,55.2,173,1,0,0,0,0,0
350,L49246,L,299.4,309.3,1563,34.4,0,0,0,0,0,0,0
40613,L55988,L,297.2,308.6,1540,43.0,141,0,0,0,0,0,0
64860,L49477,L,299.2,308.5,1432,42.8,14,0,0,0,0,0,0
73824,L50202,L,300.6,309.8,1460,48.9,147,0,0,0,0,0,0
121295,L56021,L,297.3,308.9,1506,39.3,187,0,0,0,0,0,0
92867,L56741,L,299.6,310.9,1353,49.3,166,0,0,0,0,0,0
70269,L52070,L,303.8,312.4,1446,44.4,188,0,0,0,0,0,0
78170,L56291,L,297.6,308.6,1351,44.5,37,0,0,0,0,0,0
132649,M23689,M,297.3,308.9,1417,53.0,150,0,0,0,0,0,0
57787,L56198,L,297.3,308.1,1515,42.5,33,0,0,0,0,0,0
58277,L51710,L,302.5,310.4,1403,48.8,0,0,0,0,0,0,0
84017,L51152,L,302.3,311.4,1511,34.7,50,0,0,0,0,0,0
70823,L51266,L,302.0,310.4,1434,54.8,119,0,0,0,0,0,0
114908,H30515,H,296.8,307.5,1523,48.9,33,0,0,0,0,0,0
76585,L53258,L,300.8,310.7,1339,51.0,203,0,0,0,0,0,0
30828,L54818,L,300.5,311.5,1831,23.0,26,0,0,0,0,0,0
93592,L49446,L,299.2,308.5,1448,48.8,59,0,0,0,0,0,0
132594,L47359,L,298.2,308.3,1467,46.5,45,0,0,0,0,0,0
123451,M19019,M,302.0,310.5,1365,61.5,86,1,0,1,0,0,0
78919,L56969,L,298.6,309.6,1563,36.1,157,0,0,0,0,0,0
98544,L55508,L,298.7,309.5,1541,37.9,127,0,0,0,0,0,0
6413,L55315,L,299.6,311.0,1442,41.2,2,0,0,0,0,0,0
132508,L53828,L,301.5,310.4,1488,41.1,150,0,0,0,0,0,0
87817,L55014,L,300.0,311.4,1483,41.0,187,0,0,0,0,0,0
34405,M15545,M,297.8,309.0,1507,41.7,32,0,0,0,0,0,0
4167,L54269,L,300.6,310.2,1622,34.1,24,0,0,0,0,0,0
131013,M19928,M,304.3,313.3,1541,39.0,14,0,0,0,0,0,0
35101,M15547,M,297.7,309.0,1639,32.6,50,0,0,0,0,0,0
39387,L52048,L,303.6,312.4,1636,29.4,64,0,0,0,0,0,0
18465,L50656,L,301.8,310.8,1465,40.7,70,0,0,0,0,0,0
76030,L53532,L,300.0,309.6,1517,39.0,27,0,0,0,0,0,0
101961,M17598,M,299.8,309.1,1496,44.4,156,0,0,0,0,0,0
96456,L48231,L,296.6,307.7,1393,37.7,98,0,0,0,0,0,0
92259,L55037,L,300.5,312.3,1614,36.8,26,0,0,0,0,0,0
74412,L50119,L,300.8,309.5,1663,34.1,194,0,0,0,0,0,0
105286,L52091,L,303.5,312.3,1460,42.4,124,0,0,0,0,0,0
95772,L55395,L,299.1,310.5,1478,42.7,40,0,0,0,0,0,0
30049,L56697,L,298.9,310.1,1530,35.8,53,0,0,0,0,0,0
105182,L56716,L,299.3,310.6,1380,46.6,97,0,0,0,0,0,0
8264,H38756,H,298.0,308.9,1706,31.8,8,0,0,0,0,0,0
47796,M20067,M,303.8,312.7,1711,30.6,175,0,0,0,0,0,0
77107,L51485,L,301.6,310.1,2186,16.6,16,0,0,0,0,0,0
82450,L53162,L,300.7,310.8,1446,45.9,186,0,0,0,0,0,0
112822,M15455,M,297.7,309.6,1530,37.7,7,0,0,0,0,0,0
1872,L55146,L,300.9,312.1,1517,36.9,74,0,0,0,0,0,0
14672,M15196,M,297.6,308.2,1526,20.5,10,0,0,0,0,0,0
43280,L52585,L,302.7,312.4,1444,32.6,183,0,0,0,0,0,0
40290,L56761,L,299.0,310.2,1559,36.7,96,0,0,0,0,0,0
13857,M23951,M,297.2,308.0,1375,46.3,0,0,0,0,0,0,0
135792,L55789,L,297.6,308.3,1743,27.3,7,0,0,0,0,0,0
123249,L52949,L,301.7,311.2,1348,51.0,87,0,0,0,0,0,0
67317,M23117,M,298.8,310.5,1605,39.1,188,0,0,0,0,0,0
129317,M15674,M,296.8,307.5,1592,37.2,132,0,0,0,0,0,0
20204,L54855,L,300.5,311.6,1577,38.2,204,0,0,0,0,0,0
112144,M17001,M,299.3,308.9,1596,32.0,96,0,0,0,0,0,0
130012,L47365,L,298.2,308.3,1304,53.2,61,0,0,0,0,0,0
129804,L48732,L,298.0,309.0,1573,33.8,113,0,0,0,0,0,0
87024,H37984,H,297.9,308.7,1512,40.6,175,0,0,0,0,0,0
102958,M21405,M,301.4,310.7,1567,36.4,204,0,0,0,0,0,0
14403,M15341,M,297.3,309.0,1456,45.6,168,0,0,0,0,0,0
114371,L51267,L,302.0,310.6,1436,45.3,126,0,0,0,0,0,0
94756,L56196,L,297.3,308.2,1525,40.5,71,0,0,0,0,0,0
21489,M19348,M,302.5,310.5,1675,37.6,126,0,0,0,0,0,0
71882,M23265,M,298.4,309.5,1441,48.4,119,0,0,0,0,0,0
135033,H36801,H,300.3,311.7,1449,43.8,147,0,0,0,0,0,0
115507,L56949,L,298.6,309.6,1457,50.0,25,0,0,0,0,0,0
61081,L56873,L,299.0,310.0,1430,44.2,51,0,0,0,0,0,0
87025,M22290,M,300.0,311.4,1312,61.0,7,0,0,0,0,0,0
123988,M22111,M,300.3,310.3,1448,34.6,209,0,0,0,0,0,0
25448,M17731,M,300.6,309.4,1509,38.0,7,0,0,0,0,0,0
42241,L56553,L,297.7,308.4,1553,37.9,158,0,0,0,0,0,0
70030,M17942,M,300.0,309.3,1530,38.3,26,0,0,0,0,0,0
65795,L56915,L,298.6,309.2,1357,51.1,49,0,0,0,0,0,0
11383,H35163,H,302.2,311.8,1412,46.4,26,0,0,0,0,0,0
42962,M24332,M,298.2,308.6,1530,36.0,59,0,0,0,0,0,0
2758,H38144,H,297.3,308.7,1585,33.7,125,0,0,0,0,0,0
121960,L48854,L,298.1,307.9,1542,37.8,152,0,0,0,0,0,0
46870,L53963,L,301.3,310.8,1450,41.5,59,0,0,0,0,0,0
46103,L50553,L,301.4,310.7,1721,29.4,23,0,0,0,0,0,0
1412,M21145,M,301.2,310.7,1426,46.1,59,0,0,0,0,0,0
46982,L50085,L,300.6,309.4,1290,62.9,113,0,0,0,0,0,0
45470,L48396,L,296.9,308.0,1486,40.4,120,0,0,0,0,0,0
129771,M21590,M,301.7,311.0,1357,54.0,129,0,0,0,0,0,0
93798,M18248,M,301.7,310.9,1435,48.0,104,0,0,0,0,0,0
116073,L53270,L,300.8,310.7,1512,35.2,104,0,0,0,0,0,0
122206,M22466,M,300.4,311.5,1431,46.5,31,0,0,0,0,0,0
59835,M24031,M,297.7,308.8,1550,37.0,190,0,0,0,0,0,0
110373,L49613,L,298.9,308.6,1699,29.8,141,0,0,0,0,0,0
124227,L56860,L,299.1,310.1,1500,41.1,22,0,0,0,0,0,0
117734,M19704,M,303.4,311.8,2044,50.9,69,0,0,0,0,0,0
39624,L53132,L,300.7,310.8,1548,40.0,102,0,0,0,0,0,0
69233,L47403,L,298.3,308.6,1764,24.3,196,0,0,0,0,0,0
15464,M14879,M,298.7,309.2,1664,28.0,181,0,0,0,0,0,0
13482,L52998,L,301.3,311.7,1542,39.5,141,0,0,0,0,0,0
81915,L52626,L,303.1,312.9,1450,43.3,104,0,0,0,0,0,0
16699,H39316,H,298.6,307.9,1456,47.3,0,0,0,0,0,0,0
101691,L49050,L,298.0,308.0,1513,41.3,152,0,0,0,0,0,0
106384,M17688,M,300.2,309.3,1483,44.3,21,0,0,0,0,0,0
66436,H32368,H,300.6,309.4,1623,33.4,36,0,0,0,0,0,0
11013,L54237,L,300.8,310.6,1666,30.6,2,0,0,0,0,0,0
81078,M15588,M,297.4,308.7,1429,50.3,152,0,0,0,0,0,0
38533,L49128,L,297.9,308.0,1683,27.8,23,0,0,0,0,0,0
39593,L56918,L,299.0,310.0,1654,32.1,168,0,0,0,0,0,0
28097,L55542,L,298.6,309.6,1438,44.0,181,0,0,0,0,0,0
115685,L49903,L,299.8,309.4,1466,41.6,124,0,0,0,0,0,0
73724,L51633,L,302.4,310.2,1469,53.7,175,0,0,0,0,0,0
38643,L49990,L,299.9,309.2,1404,42.8,52,0,0,0,0,0,0
19624,L54410,L,300.2,310.4,1604,39.4,137,0,0,0,0,0,0
18521,L53850,L,301.5,310.6,1412,50.7,210,0,0,0,0,0,0
123504,M22146,M,300.1,310.4,1525,37.1,77,0,0,0,0,0,0
110242,L56256,L,297.3,308.1,1566,35.5,150,0,0,0,0,0,0
128593,L54286,L,300.8,310.5,1482,46.1,96,0,0,0,0,0,0
21345,L48878,L,298.0,307.6,1443,40.8,40,0,0,0,0,0,0
132217,L54183,L,300.5,310.6,1605,31.7,59,0,0,0,0,0,0
11185,L48409,L,297.1,308.5,1614,32.7,153,0,0,0,0,0,0
33091,L49407,L,299.6,308.9,1703,31.3,96,0,0,0,0,0,0
101233,L49054,L,298.4,308.1,1598,32.7,26,0,0,0,0,0,0
102706,M22526,M,300.6,311.7,1356,44.9,162,0,0,0,0,0,0
90013,M21292,M,300.4,309.6,1431,46.5,28,0,0,0,0,0,0
58571,L56906,L,298.9,310.1,1761,28.8,5,0,0,0,0,0,0
77598,M20910,M,300.9,311.1,1546,37.7,2,0,0,0,0,0,0
54170,M15988,M,296.8,307.9,1557,36.1,116,0,0,0,0,0,0
85879,L48311,L,296.8,307.9,1386,42.1,123,0,0,0,0,0,0
34806,L51638,L,302.6,310.4,1478,41.7,129,0,0,0,0,0,0
30913,L48891,L,298.2,307.8,1417,48.9,127,0,0,0,0,0,0
74351,M19407,M,302.5,310.4,1466,53.4,196,0,0,0,0,0,0
64484,L49850,L,299.8,309.4,1565,38.1,219,0,0,0,0,0,0
69072,L56170,L,297.2,307.9,1605,30.4,7,0,0,0,0,0,0
64537,L48753,L,298.2,308.4,1581,37.0,166,0,0,0,0,0,0
127775,L47728,L,297.5,309.4,1389,48.2,110,0,0,0,0,0,0
132722,L56041,L,297.9,309.1,1488,44.2,74,0,0,0,0,0,0
110561,L50728,L,302.0,310.9,1725,24.1,46,0,0,0,0,0,0
97903,L48384,L,296.9,308.0,1390,52.8,84,0,0,0,0,0,0
105597,H37110,H,300.6,311.5,1595,32.2,12,0,0,0,0,0,0
69340,M22839,M,301.2,312.3,1366,47.4,7,0,0,0,0,0,0
53055,M19552,M,303.4,311.2,1238,59.0,207,1,0,1,0,0,0
134145,L53904,L,301.3,310.9,1560,36.8,113,0,0,0,0,0,0
97570,L56156,L,297.1,307.7,1654,27.7,0,0,0,0,0,0,0
121275,L48342,L,297.2,307.9,1441,54.3,186,0,0,0,0,0,0
48468,L53357,L,301.0,310.9,1565,38.8,197,0,0,0,0,0,0
28303,L57161,L,298.7,308.4,1458,39.2,171,0,0,0,0,0,0
24839,L50122,L,300.7,309.6,1461,49.9,0,0,0,0,0,0,0
59866,L53793,L,301.6,310.6,1513,41.1,64,0,0,0,0,0,0
8665,L53561,L,300.2,309.8,1525,40.2,43,0,0,0,0,0,0
35870,L53174,L,300.6,310.4,1565,39.1,221,0,0,0,0,0,0
16032,L53030,L,300.6,310.2,1471,45.9,55,0,0,0,0,0,0
81019,L52327,L,304.3,313.4,1394,50.4,11,0,0,0,0,0,0
113550,M15658,M,296.9,307.8,1500,36.7,91,0,0,0,0,0,0
51184,L56434,L,298.3,309.2,1443,37.1,195,0,0,0,0,0,0
83114,L48232,L,296.7,307.7,1927,23.9,0,0,0,0,0,0,0
64390,L53506,L,300.6,309.6,1611,40.4,172,0,0,0,0,0,0
102992,M18590,M,302.3,311.2,1403,43.8,88,0,0,0,0,0,0
46913,L55535,L,298.8,309.6,1502,48.7,198,0,0,0,0,0,0
98721,L50128,L,300.7,309.5,1408,51.1,29,0,0,0,0,0,0
26151,H38805,H,298.3,308.9,1577,37.2,144,0,0,0,0,0,0
5549,L54533,L,299.7,310.3,1540,30.4,179,0,0,0,0,0,0
33046,L57142,L,298.2,307.8,1728,27.3,100,0,0,0,0,0,0
22493,L48878,L,297.9,307.6,1619,35.8,40,0,0,0,0,0,0
65576,L51658,L,302.5,310.2,1477,41.6,166,0,0,0,0,0,0
29806,M21213,M,300.2,309.6,1593,36.4,29,0,0,0,0,0,0
54880,M16447,M,298.2,308.3,1448,36.2,199,0,0,0,0,0,0
136159,M20620,M,301.9,311.3,1391,47.6,197,0,0,0,0,0,0
69947,L49118,L,298.1,307.9,1517,37.5,146,0,0,0,0,0,0
48456,L52713,L,302.4,311.7,1374,50.5,112,0,0,0,0,0,0
17220,M15440,M,297.9,309.8,1676,29.3,203,0,0,0,0,0,0
25787,M20887,M,300.6,311.0,1444,46.2,139,0,0,0,0,0,0
107829,L50238,L,300.0,309.0,1482,38.8,37,0,0,0,0,0,0
45957,M18132,M,301.3,310.0,1454,50.0,33,0,0,0,0,0,0
78113,M16091,M,297.1,308.5,1452,42.4,155,0,0,0,0,0,0
26338,M15913,M,296.7,307.8,1597,32.1,118,0,0,0,0,0,0
111191,L48151,L,295.9,306.6,1438,41.1,113,0,0,0,0,0,0
37166,L53270,L,300.9,310.8,1609,32.1,14,0,0,0,0,0,0
17999,L49791,L,299.9,309.1,1957,22.1,55,0,0,0,0,0,0
51450,L48266,L,297.0,307.9,1621,32.0,204,0,0,0,0,0,0
7171,H32781,H,301.4,310.6,1630,32.6,2,0,0,0,0,0,0
31586,L52407,L,303.9,313.1,1440,43.7,0,0,0,0,0,0,0
71196,M23708,M,297.4,308.8,1529,36.1,193,0,0,0,0,0,0
72124,L51605,L,302.5,310.4,1452,47.0,170,0,0,0,0,0,0
117561,L57060,L,298.8,309.5,1490,41.8,24,0,0,0,0,0,0
59883,M24081,M,297.8,309.0,1350,62.0,110,0,0,0,0,0,0
107102,M22079,M,299.8,309.7,1401,54.1,124,0,0,0,0,0,0
